Trait Ontology id	Trait Label	EFO description	EFO synonym	EFO Tree
HP:0000020	Urinary incontinence	Loss of the ability to control the urinary bladder leading to involuntary urination.	Bladder incontinence;Loss of bladder control	Urinary incontinence|Constitutional symptom|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Urinary incontinence|Abnormality of the bladder|Abnormality of the urinary system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
Orphanet:285014	Rare disease with thoracic aortic aneurysm and aortic dissection	NA		
MONDO:0007947	Marfan syndrome	A disorder of the connective tissue. Connective tissue provides strength and flexibility to structures throughout the body such as bones, ligaments, muscles, walls of blood vessels, and heart valves. Marfan syndrome affects most organs and tissues, especially the skeleton, lungs, eyes, heart, and the large blood vessel that distributes blood from the heart to the rest of the body (the aorta). It is caused by mutations in the FBN1 gene, which provides instructions for making a protein called fibrillin-1. Marfan syndrome is inherited in an autosomal dominant pattern. At least 25% of cases are due to a new (de novo) mutation. Treatment is based on the signs and symptoms in each person.	Marfan syndrome;MFS;Marfan's syndrome;MFS1;Marfan syndrome type 1;Marfan syndrome, type 1	Marfan syndrome|overgrowth or tall stature syndrome with skeletal involvement|skeletal dysplasia|genetic disorder|disease|disposition|material property|experimental factor; Marfan syndrome|autosomal dominant disease|autosomal genetic disease|genetic disorder|disease|disposition|material property|experimental factor; Marfan syndrome|syndromic disease|disease|disposition|material property|experimental factor; Marfan syndrome|overgrowth or tall stature syndrome with skeletal involvement|skeletal dysplasia|bone disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor; Marfan syndrome|Marfan and Marfan-related disorder|hereditary disorder of connective tissue|connective tissue disease|disease|disposition|material property|experimental factor; Marfan syndrome|Marfan and Marfan-related disorder|hereditary disorder of connective tissue|genetic disorder|material entity|experimental factor; Marfan syndrome|overgrowth or tall stature syndrome with skeletal involvement|skeletal dysplasia|genetic disorder|material entity|experimental factor; Marfan syndrome|autosomal dominant disease|autosomal genetic disease|genetic disorder|material entity|experimental factor; Marfan syndrome|Marfan and Marfan-related disorder|hereditary disorder of connective tissue|genetic disorder|disease|disposition|material property|experimental factor; Marfan syndrome|syndromic disease|material entity|experimental factor
EFO:0005037	aortic root size	NA		aortic root size|cardiovascular disease biomarker measurement|cardiovascular measurement|measurement|information entity|experimental factor; aortic root size|aortic measurement|cardiovascular measurement|measurement|information entity|experimental factor
EFO:0009678	paralytic strabismus	NA	paralytic squint;paralytic strabismus;incomitant dissociation	paralytic strabismus|ocular motility disease|eye disease|disorder of visual system|disease|disposition|material property|experimental factor; paralytic strabismus|ocular motility disease|cranial nerve neuropathy|nervous system disease|disease|disposition|material property|experimental factor; paralytic strabismus|ocular motility disease|eye disease|disease of orbital region|head and neck disorder|disease|disposition|material property|experimental factor
EFO:0010111	acetoacetate measurement	NA		acetoacetate measurement|ketone body measurement|measurement|information entity|experimental factor; acetoacetate measurement|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0009608	stomach disease	A disease involving the stomach.	stomach disease or disorder;disease or disorder of stomach;stomach disease;stomach disorder;gastropathy;disease of stomach;disorder of stomach	stomach disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor
EFO:0009851	muscle atrophy	NA	muscle wasting	muscle atrophy|Atrophy|biological process|process|experimental factor
EFO:0004623	fibrinogen measurement	NA	fibrinogen levels	fibrinogen measurement|coagulation factor measurement|measurement|information entity|experimental factor; fibrinogen measurement|protein measurement|measurement|information entity|experimental factor; fibrinogen measurement|hematological measurement|measurement|information entity|experimental factor
MONDO:0016419	hereditary breast carcinoma	Breast carcinoma that has developed in relatives of patients with history of breast carcinoma.	breast cancer, susceptibility to, autosomal dominant, somatic mutation;familial cancer of the breast;breast cancer, early-onset, susceptibility to, autosomal dominant, somatic mutation;breast cancer, protection against, autosomal dominant, somatic mutation;hereditary breast cancer;breast cancer, lobular, somatic;breast cancer, invasive ductal, autosomal dominant, somatic mutation;breast cancer, somatic;familial breast cancer;familial breast carcinoma;hereditary breast carcinoma;familial cancer of breast;breast cancer, male, susceptibility to, autosomal dominant, somatic mutation;breast cancer susceptibility, autosomal dominant, somatic mutation	hereditary breast carcinoma|breast carcinoma|breast cancer|breast neoplasm|breast disease|disease|disposition|material property|experimental factor; hereditary breast carcinoma|breast carcinoma|carcinoma|epithelial neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; hereditary breast carcinoma|breast carcinoma|carcinoma|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; hereditary breast carcinoma|breast carcinoma|breast cancer|thoracic cancer|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; hereditary breast carcinoma|breast carcinoma|breast cancer|breast neoplasm|neoplasm of thorax|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; hereditary breast carcinoma|genetic disorder|disease|disposition|material property|experimental factor; hereditary breast carcinoma|genetic disorder|material entity|experimental factor; hereditary breast carcinoma|breast carcinoma|breast cancer|breast neoplasm|integumentary system disease|disease|disposition|material property|experimental factor; hereditary breast carcinoma|breast carcinoma|breast cancer|thoracic cancer|neoplasm of thorax|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor
MONDO:0000959	malignant hypertensive renal disease	NA		malignant hypertensive renal disease|genetic hypertension|kidney disease|urinary system disease|disease|disposition|material property|experimental factor; malignant hypertensive renal disease|hypertensive nephropathy|kidney disease|urinary system disease|disease|disposition|material property|experimental factor; malignant hypertensive renal disease|hypertensive nephropathy|genetic disorder|material entity|experimental factor; malignant hypertensive renal disease|genetic hypertension|hypertension|arterial disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; malignant hypertensive renal disease|hypertensive nephropathy|genetic disorder|disease|disposition|material property|experimental factor; malignant hypertensive renal disease|genetic hypertension|genetic disorder|material entity|experimental factor; malignant hypertensive renal disease|genetic hypertension|genetic disorder|disease|disposition|material property|experimental factor; malignant hypertensive renal disease|malignant hypertension|hypertension|arterial disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor
EFO:0003884	chronic kidney disease	Impairment of the renal function secondary to chronic kidney damage persisting for three or more months.	CKD;chronic kidney failure;ESRD;renal failure - chronic;Disease, End-Stage Kidney;chronic renal disease;RENAL DIS END STAGE;Renal Failure, End Stage;Kidney Failure, Chronic;kidney disease, chronic;End-Stage Renal Failure;Kidney Insufficiencies, Chronic;chronic renal insufficiency;End Stage Renal Disease;Chronic Renal Failure;Chronic Renal Insufficiencies;Renal Insufficiencies, Chronic;chronic kidney disease;Renal Disease, End Stage;Renal Insufficiency, Chronic;Chronic Kidney Insufficiency;Renal Disease, End-Stage;End-Stage Renal Disease;Kidney Disease, End-Stage;Chronic Kidney Insufficiencies;END STAGE RENAL DIS;CKD - chronic kidney disease;Kidney Insufficiency, Chronic;End-Stage Kidney Disease;End Stage Kidney Disease;Renal Failure, End-Stage;Disease, End-Stage Renal;END STAGE KIDNEY DIS;Renal Failure, Chronic	chronic kidney disease|chronic disease|disease|disposition|material property|experimental factor; chronic kidney disease|kidney disease|urinary system disease|disease|disposition|material property|experimental factor
